Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
ynfL,227,256,298,247,242,321,288,297,312,210,395,423,299,433,313,256,261,355,350,318,304,265,392,254,340,303,276,300,333,385,322,273,231,267,270,265,249,274,222,273,271,239,273,287,341,384,512,473,414,298,200,205,209,241,276,268,304,251,203,119,481
ynfM,485,574,584,603,523,642,519,601,586,538,857,883,609,869,654,573,491,762,777,678,658,535,843,605,754,561,644,645,708,834,582,547,555,588,607,571,553,546,508,613,639,517,670,723,673,775,1076,1013,875,650,430,437,498,491,537,602,652,545,488,259,1119
ynfN,41,28,45,46,50,45,42,47,47,45,75,80,36,58,34,47,23,68,60,50,43,38,44,34,64,44,50,62,56,63,25,48,34,47,60,33,50,31,37,36,46,38,40,59,27,58,68,52,65,67,44,29,35,42,45,50,54,44,34,14,89
ynfO,68,51,89,72,76,95,70,87,72,80,150,88,79,124,88,75,56,98,76,71,84,75,118,73,103,91,71,91,93,109,72,69,74,67,91,85,74,89,67,90,94,69,81,53,80,81,113,107,132,74,55,44,59,69,75,85,79,61,44,27,122
ynfP,121,125,135,115,114,143,128,141,138,107,164,150,134,177,122,156,118,155,142,148,124,109,145,108,155,121,154,124,135,181,113,100,96,139,112,128,146,91,134,124,150,96,118,135,110,166,193,201,163,147,89,82,105,99,106,141,126,123,111,46,266
ynhG,673,689,859,886,734,890,729,839,855,748,1307,1297,969,1254,922,850,765,1159,1034,1006,869,824,1094,847,921,872,963,894,1083,1214,878,706,816,769,858,808,785,730,646,880,898,671,843,882,1009,1056,1433,1411,1209,1030,584,577,695,698,736,897,965,720,610,366,1297
yniA,578,551,672,593,496,645,492,624,672,521,954,793,682,881,675,614,546,709,794,677,617,575,757,580,721,640,699,656,778,892,628,571,547,552,573,581,595,579,493,595,600,522,608,594,716,743,1038,908,840,721,418,415,531,513,557,700,569,558,503,266,797
yniB,630,653,711,666,603,751,587,715,827,623,1081,899,724,1001,659,670,622,917,861,769,740,634,913,688,813,595,802,738,800,956,681,667,617,636,721,674,669,668,521,730,741,576,648,721,807,844,1160,1046,917,865,513,467,542,546,517,669,698,608,505,275,770
yniC,297,324,323,334,265,323,269,379,339,290,501,412,385,438,332,371,280,437,406,389,375,306,418,312,335,349,406,375,407,482,332,286,276,310,333,300,300,323,280,328,360,277,331,311,312,417,570,510,459,398,223,220,262,275,263,352,351,299,247,147,410
yniD,295,302,372,371,291,393,307,404,336,292,520,487,367,474,382,380,264,496,473,424,377,350,450,336,435,389,423,385,458,471,338,322,316,333,355,361,400,326,264,342,405,335,346,400,380,415,651,584,491,412,241,230,305,328,284,392,389,334,265,156,433
ynjA,193,185,193,208,157,214,158,165,171,155,287,238,213,302,220,167,140,269,238,237,194,175,234,194,232,181,242,184,206,213,201,171,201,164,186,181,171,162,149,195,181,150,176,174,205,239,349,304,287,196,163,147,147,164,140,177,201,154,137,66,241
ynjB,719,636,712,785,646,876,668,847,780,650,1048,1104,897,1067,860,823,669,940,1002,799,772,783,1034,695,930,802,882,870,940,1146,844,719,663,765,800,849,754,725,658,801,753,704,828,831,895,1015,1341,1249,1168,917,570,540,600,652,599,809,797,703,628,288,1000
ynjC,541,471,630,583,500,656,549,585,612,548,888,784,634,926,697,593,505,763,779,708,642,591,739,644,674,626,726,651,751,853,657,580,554,564,553,647,607,545,541,630,586,555,643,630,683,777,1103,1017,872,800,437,408,520,510,524,670,626,519,459,262,1052
ynjD,327,298,334,365,302,410,313,390,382,302,524,482,369,526,353,360,282,377,510,329,407,342,476,360,455,381,421,380,447,541,375,335,314,369,395,377,349,354,325,377,380,296,393,418,396,489,727,590,556,456,256,264,296,330,300,416,380,350,302,130,571
ynjE,651,680,784,672,586,721,650,771,723,638,1152,984,764,1024,794,750,621,880,919,810,740,663,902,757,895,748,846,732,916,1055,742,655,668,754,743,770,745,730,674,777,759,655,717,775,808,967,1348,1154,1087,901,532,556,582,582,615,766,782,653,573,313,1113
ynjF,374,387,459,415,382,464,431,427,394,365,641,553,454,638,473,379,317,479,556,445,437,436,523,394,535,399,482,401,545,595,429,397,401,486,480,421,484,427,383,467,457,389,406,427,468,553,784,683,639,534,320,299,362,373,378,448,524,348,355,203,604
ynjH,295,234,245,295,229,303,273,281,319,264,394,391,275,465,286,317,281,395,381,318,284,289,356,297,329,275,356,293,394,422,291,232,249,277,347,261,305,277,254,326,294,282,287,328,322,363,519,483,396,330,229,208,215,224,227,260,280,254,211,109,443
ynjI,221,154,204,225,215,269,237,255,289,224,267,333,269,356,260,250,229,340,334,218,293,237,319,260,285,287,329,283,284,419,247,199,202,275,261,289,207,226,209,272,259,244,222,266,278,349,461,370,404,285,189,171,229,237,194,227,248,234,212,97,295
yoaA,836,750,920,893,728,915,775,926,914,778,1324,1100,974,1243,935,942,743,1132,1149,989,910,791,1052,883,1036,921,971,894,1046,1321,845,777,774,869,817,886,887,840,778,932,909,753,934,917,913,1159,1582,1410,1276,999,635,627,732,733,776,856,936,767,647,417,1396
yoaB,715,752,738,813,670,913,723,821,817,785,1204,1031,856,1188,864,803,700,1036,1097,846,837,710,1067,834,977,842,993,892,970,1113,866,779,733,828,814,904,864,862,706,884,779,768,802,814,859,985,1454,1223,1130,993,650,573,674,667,658,875,917,777,643,360,1111
yoaC,713,658,922,819,671,892,726,854,880,750,1343,1078,886,1096,835,819,723,972,1090,796,858,751,1004,776,979,752,921,864,1004,1169,754,713,733,779,816,789,828,761,690,809,854,773,881,930,911,1005,1372,1274,1112,1050,616,617,693,676,666,848,911,739,648,378,1176
yoaD,204,172,171,194,165,196,150,182,212,172,241,252,184,224,220,178,182,239,307,203,165,174,225,192,205,197,229,222,253,247,201,183,154,141,186,199,174,214,149,168,206,154,191,197,199,229,318,324,263,233,144,142,158,157,142,204,208,167,132,80,263
yoaE,48,33,32,44,21,50,36,62,50,34,54,61,65,62,73,48,32,53,63,31,45,38,50,35,34,42,45,46,72,53,33,35,48,50,44,43,59,38,39,37,50,42,46,37,45,48,70,62,45,60,30,29,46,38,41,42,37,41,25,20,51
yoaF,591,645,667,784,593,803,661,860,756,641,1008,932,756,989,768,802,657,896,889,759,719,657,910,719,858,746,777,762,915,1004,716,633,591,704,702,788,764,687,647,753,668,585,774,721,834,901,1200,1183,1006,914,514,545,619,580,563,709,733,630,599,312,887
yoaG,2534,2530,2826,2877,2373,3171,2570,3150,3017,2569,4040,3863,3131,4100,3048,3009,2477,3596,3691,3061,2967,2654,3619,2850,3409,2929,3285,3099,3458,4100,2846,2588,2451,2754,2848,2961,2836,2628,2392,2917,2793,2282,2895,3052,3102,3610,4807,4618,3934,3530,2076,2079,2355,2299,2451,2890,2963,2564,2114,1248,3821
yoaH,1049,914,957,1003,907,1180,934,1222,1103,894,1470,1350,1116,1542,1045,1153,896,1321,1348,1084,1104,996,1369,984,1186,1034,1182,1129,1248,1457,1091,927,959,985,1020,1072,1063,973,823,1093,1026,899,1045,1167,1103,1290,1700,1612,1418,1268,806,752,868,850,856,1088,1142,876,825,472,1457
yoaI,372,396,468,384,365,441,355,482,460,399,735,525,434,612,450,486,381,511,568,454,465,389,528,406,475,454,501,483,509,604,415,404,344,376,387,401,423,365,356,431,483,383,447,438,436,517,689,615,574,502,321,312,351,358,380,453,406,372,320,191,589
yobA,1057,963,1069,1165,886,1221,1022,1241,1296,951,1496,1410,1194,1601,1110,1119,1011,1345,1533,1204,1109,955,1333,1027,1236,1077,1314,1175,1298,1541,1073,981,940,1035,1021,1101,1059,1045,1034,1171,1130,877,1043,1199,1272,1401,1846,1744,1512,1310,850,811,967,933,993,1179,1097,1044,901,503,1278
yobB,661,668,793,688,655,736,722,841,780,691,1108,1032,805,1073,734,836,604,912,1022,855,800,629,881,701,806,653,831,809,866,981,757,662,671,683,735,788,762,686,580,780,768,649,753,707,794,936,1237,1130,1029,950,520,516,601,611,564,704,739,679,562,343,806
yobD,40,35,70,63,54,88,44,68,60,70,105,61,87,90,61,73,71,89,104,61,70,50,65,53,73,62,63,54,81,101,53,58,33,50,62,68,79,66,33,69,38,46,60,53,65,85,110,91,115,99,41,39,62,48,50,69,44,68,46,37,67
yobF,1116,985,1397,1275,1173,1445,1196,1165,1309,948,1953,1792,1450,1999,1481,1123,1059,1491,1562,1261,1326,1240,1694,1357,1602,1196,1381,1263,1520,1619,1342,1166,1105,1328,1297,1128,1156,1085,942,1230,1201,1043,1271,1368,1464,1668,2191,1914,1664,1453,840,876,1154,1122,1044,1415,1338,1097,887,512,1540
yobG,197,199,187,185,185,182,153,166,190,190,280,232,173,211,192,165,154,281,273,214,193,167,261,190,212,218,226,205,227,269,204,193,163,203,159,175,205,195,179,175,212,154,181,196,218,273,330,276,295,219,136,130,163,154,144,232,199,178,164,82,210
yobH,580,524,604,603,519,607,583,665,631,513,900,846,722,845,620,615,550,850,889,706,586,540,722,617,710,616,661,666,775,828,566,509,516,606,672,603,578,549,509,615,620,496,604,632,700,796,1160,1077,957,793,447,405,496,490,514,610,583,555,473,260,884
yodA,299,345,339,340,278,355,308,349,423,270,490,462,373,488,395,351,333,402,427,466,350,305,467,287,398,296,381,345,412,438,328,291,282,362,325,340,301,277,278,384,360,278,322,348,361,415,562,534,466,418,263,242,263,248,257,350,358,292,261,146,593
yodB,428,399,454,444,308,474,361,479,479,360,648,523,409,581,433,457,404,552,527,468,465,368,501,424,498,423,480,417,499,613,417,377,349,407,432,442,413,350,370,420,434,376,426,379,419,528,719,742,641,475,317,303,351,342,349,450,449,369,297,173,700
yodC,1132,1234,1321,1209,1112,1321,1123,1430,1443,1267,1974,1803,1451,1896,1361,1443,1204,1892,1710,1517,1265,1130,1648,1292,1463,1348,1494,1428,1544,1831,1245,1026,1142,1233,1300,1307,1274,1158,1092,1260,1301,1128,1285,1399,1423,1550,2151,2057,1818,1530,953,872,1081,1042,1073,1275,1326,1138,985,581,2305
yodD,677,718,719,765,617,838,723,920,883,713,1132,948,716,998,827,865,697,925,989,865,815,709,928,748,919,746,844,826,961,1075,779,674,728,738,763,780,758,729,671,855,838,729,742,791,830,947,1272,1180,931,956,529,536,660,685,665,813,791,678,572,323,1124
yoeA,614,518,516,551,556,615,588,631,660,556,786,841,754,848,778,645,578,770,831,611,634,563,800,639,695,684,701,629,755,927,654,556,526,636,599,641,626,658,518,694,664,517,637,660,755,784,1058,1074,857,731,452,449,499,542,552,594,659,508,518,242,1098
yoeB,865,864,965,941,856,1062,934,965,1057,904,1345,1294,1053,1450,1064,1001,854,1266,1358,1175,1059,930,1264,1022,1196,1071,1186,1116,1229,1427,990,899,922,1005,974,1032,973,949,837,1069,989,903,1004,1075,1035,1292,1805,1663,1547,1209,728,632,771,779,805,1081,1112,925,763,397,1419
yoeE,550,569,500,564,453,587,510,564,590,460,711,744,580,758,612,577,457,678,819,740,609,525,717,558,632,570,709,603,714,819,537,468,499,532,577,738,589,633,487,672,589,528,523,551,544,718,1070,861,866,683,406,448,413,442,466,507,527,491,447,265,870
yoeF,1193,1159,1230,1430,1153,1514,1176,1493,1429,1268,1847,1882,1481,1932,1539,1388,1189,1723,1894,1329,1511,1250,1785,1365,1622,1350,1609,1487,1706,2046,1418,1273,1191,1332,1304,1441,1395,1340,1198,1504,1407,1185,1353,1351,1585,1802,2424,2289,2025,1624,997,975,1147,1220,1110,1388,1476,1203,988,569,2100
yohC,1923,2014,2106,2079,1754,2241,1914,2378,2317,1972,3330,3034,2375,3091,2376,2324,2029,3124,3330,2713,2273,1900,2677,2067,2455,2303,2699,2565,2912,3376,2246,1866,1816,2096,2176,2329,2357,2313,1966,2462,2498,2028,2106,2268,2456,3239,4384,4115,3608,3074,1624,1513,1755,1823,1786,2202,2324,2192,1796,953,4470
yohD,521,479,603,489,485,590,498,617,615,470,914,723,555,746,606,557,515,616,746,546,589,515,725,528,673,568,655,601,716,865,557,460,505,593,535,686,557,700,504,689,628,455,560,644,573,710,957,922,824,680,428,345,425,485,486,590,605,510,428,227,750
yohF,930,851,898,920,763,988,811,1007,1010,829,1375,1237,1046,1350,1042,946,827,1283,1363,1019,956,866,1235,963,1093,1001,1188,1074,1196,1382,898,825,797,896,932,1000,958,934,725,963,1053,837,925,949,1042,1256,1727,1537,1362,1102,726,660,694,808,764,1021,973,842,678,373,1789
yohG,638,616,707,662,604,705,640,721,724,662,1033,885,699,992,723,727,613,854,968,790,651,678,905,741,875,752,827,785,876,1076,786,655,620,727,794,797,727,746,661,804,659,626,713,751,795,981,1312,1229,1084,915,539,525,595,570,579,772,884,706,553,307,1109
yohH,131,140,133,154,137,143,118,181,170,127,172,174,169,212,182,189,144,166,183,170,175,100,195,131,163,153,194,140,214,198,136,116,122,149,118,164,118,161,121,142,128,123,166,174,165,169,244,226,194,137,113,105,109,104,121,128,145,146,96,63,261
yohJ,4108,3804,4691,4733,3989,5066,4166,4937,4869,3949,7218,6372,5126,6662,5034,4711,4202,5952,6107,4966,4814,4020,5582,4308,5429,4631,5197,4953,5550,6374,4597,3963,3909,4345,4292,4310,4151,4145,3700,4400,4600,3968,4997,5180,5072,5728,8038,7537,6484,5332,3094,3030,3796,3948,3767,5029,4841,4098,3357,2076,7371
yohK,1008,962,1148,1137,1029,1262,1023,1153,1270,1059,1723,1550,1179,1565,1349,1152,1039,1434,1548,1200,1175,1023,1431,1174,1481,1133,1301,1214,1335,1545,1113,1059,997,1095,1098,1053,1124,1034,958,1125,1181,964,1118,1332,1335,1417,2029,1842,1624,1305,827,758,1020,940,974,1315,1216,1061,809,533,1985
yohL,475,436,489,505,466,550,446,550,554,471,803,740,600,774,601,511,461,686,790,545,532,464,644,489,604,553,658,577,653,718,558,447,501,491,507,490,573,510,500,559,552,502,544,560,600,765,1020,900,762,622,400,379,401,475,432,571,543,514,442,222,941
yohM,442,394,375,452,374,472,334,477,483,392,556,602,452,620,527,504,422,632,602,444,455,381,545,412,460,439,544,490,528,593,439,378,377,396,396,426,439,445,377,465,446,383,455,407,415,565,757,701,606,563,322,342,339,363,336,438,433,364,327,178,731
yohN,1080,999,1143,1139,927,1261,990,1244,1204,1022,1738,1553,1181,1721,1178,1182,1058,1467,1530,1226,1143,960,1414,1089,1315,1151,1353,1206,1459,1676,1123,1015,931,1059,1067,1173,1153,1080,945,1200,1107,1059,1118,1137,1168,1462,1918,1778,1551,1306,884,781,898,953,906,1134,1208,1027,942,477,1851
yohO,622,613,584,629,595,694,565,668,815,638,867,872,749,826,631,635,662,917,880,710,636,567,813,617,708,613,765,624,801,917,630,572,525,624,623,685,674,607,551,708,610,565,643,674,713,832,1085,1045,954,778,452,467,533,525,535,639,672,568,458,280,1123
yojI,2153,2172,2229,2247,1999,2561,2106,2625,2456,2180,3119,3092,2495,3301,2343,2537,2075,3081,3203,2612,2441,2187,2903,2229,2686,2434,2930,2635,2914,3495,2384,2023,2116,2325,2316,2505,2358,2378,2070,2577,2397,2105,2374,2495,2548,3263,4372,3937,3591,3094,1827,1565,1892,1968,1974,2432,2447,2217,1890,1047,4070
yojL,1222,1195,1274,1227,1007,1313,1083,1442,1291,1225,1962,1564,1205,1736,1139,1427,1184,1880,1764,1625,1283,1070,1514,1206,1448,1414,1476,1498,1619,1984,1227,1019,1145,1265,1170,1191,1392,1254,1076,1416,1433,1222,1230,1179,1298,1745,2248,2093,1863,1654,874,874,1015,977,966,1267,1231,1129,974,604,2230
ypaA,1671,1729,1782,1795,1490,1965,1552,2043,1930,1754,2544,2222,1937,2424,1856,2007,1607,2416,2354,1998,1767,1652,2245,1699,2092,1949,2070,1914,2198,2626,1744,1588,1460,1656,1857,1945,1787,1733,1579,1878,1799,1545,1878,1918,1963,2198,3157,2937,2551,2166,1317,1340,1366,1482,1452,1766,1858,1572,1388,841,2701
ypdA,388,377,441,442,382,463,421,489,461,451,648,611,484,634,479,514,358,562,530,434,470,362,548,423,566,384,411,457,505,635,433,410,406,437,489,463,405,456,357,452,411,315,411,425,439,530,636,586,621,511,276,276,345,353,320,378,392,364,331,186,815
ypdB,1362,1261,1437,1459,1281,1560,1287,1726,1569,1219,2062,1940,1564,2069,1551,1646,1306,1904,1886,1515,1473,1195,1813,1405,1723,1547,1794,1596,1815,2053,1471,1276,1248,1361,1413,1614,1500,1394,1258,1637,1513,1331,1384,1463,1580,1870,2639,2328,2127,1692,1103,1057,1156,1227,1240,1435,1499,1370,1140,658,1854
ypdC,554,499,544,602,522,636,513,652,566,489,847,789,606,819,631,609,482,778,844,644,591,523,725,551,652,637,729,615,764,874,594,526,509,579,616,598,576,597,484,606,631,543,616,627,661,804,1021,993,822,739,441,439,470,506,438,611,640,540,501,287,839
ypdD,999,962,1095,1140,952,1165,980,1253,1260,1117,1542,1458,1178,1561,1221,1207,998,1366,1448,1246,1161,1007,1420,1099,1338,1144,1269,1205,1351,1558,1152,972,1041,1089,1164,1148,1106,1135,990,1288,1043,982,1050,1094,1172,1473,1878,1698,1647,1307,854,812,884,906,917,1114,1116,1040,933,477,1497
ypdF,1464,1437,1492,1500,1193,1621,1280,1658,1665,1355,2261,2252,1588,2260,1688,1707,1399,2234,2207,1835,1561,1343,1811,1402,1686,1590,1812,1731,1895,2228,1473,1383,1426,1586,1449,1585,1570,1531,1419,1743,1651,1384,1438,1615,1576,2092,2958,2662,2371,1842,1156,1105,1215,1271,1262,1577,1546,1369,1228,722,1756
ypdG,2001,1991,1937,2069,1756,2294,1950,2353,2345,1939,2874,2735,2230,2885,2299,2369,1888,2794,2810,2332,2158,1824,2460,1962,2402,2100,2303,2289,2667,3067,2073,1810,1657,1915,2126,2182,2207,2115,1797,2221,2200,1791,2068,2072,2187,2610,3637,3370,2864,2609,1515,1599,1714,1649,1764,2139,2192,1893,1648,897,2289
ypdH,1408,1315,1457,1496,1282,1629,1344,1566,1629,1305,2233,2041,1681,2144,1585,1619,1415,2045,2209,1771,1613,1403,1790,1518,1714,1614,1743,1792,1915,2294,1536,1237,1326,1421,1498,1580,1480,1510,1287,1676,1585,1334,1474,1604,1707,2063,2743,2529,2335,1937,1156,1075,1222,1279,1224,1595,1597,1445,1250,610,2084
ypdI,654,655,721,768,662,812,603,891,789,716,1082,966,779,1046,862,820,624,964,973,760,785,704,903,763,882,804,927,808,963,1119,765,672,683,769,774,866,773,838,651,845,748,725,737,750,815,919,1365,1197,975,884,604,576,618,632,626,726,834,717,615,340,1033
ypdJ,235,216,203,253,155,256,187,234,221,213,320,270,253,304,272,211,175,313,332,244,226,212,294,221,270,241,267,299,290,307,207,205,208,240,217,226,217,211,180,221,254,206,218,243,247,308,375,320,302,240,168,211,203,192,190,187,257,225,166,93,291
ypeA,1023,985,1105,1023,928,1158,931,1369,1369,1066,1652,1415,1257,1558,1159,1307,1141,1426,1472,1155,1003,965,1305,1014,1274,1061,1269,1151,1273,1518,1065,984,902,1133,1091,1130,1174,1098,960,1136,1096,976,1068,1062,1187,1338,1756,1693,1497,1287,861,790,903,961,882,1129,1141,937,825,502,1217
ypeB,1261,1307,1459,1416,1234,1547,1209,1622,1669,1334,2153,1893,1422,1842,1473,1650,1359,1968,1888,1664,1385,1258,1694,1353,1672,1483,1596,1567,1730,2036,1442,1272,1231,1373,1487,1458,1438,1442,1290,1590,1454,1244,1404,1398,1584,1882,2409,2290,2126,1694,1053,1011,1135,1149,1212,1469,1411,1334,1120,635,1784
ypeC,2108,2148,2223,2185,2040,2428,2131,2685,2676,2255,3313,3156,2565,3337,2474,2630,2202,3085,3150,2611,2357,2041,2885,2269,2727,2357,2673,2539,2820,3260,2296,1990,1967,2290,2208,2398,2432,2174,1994,2530,2365,1912,2134,2394,2373,2922,3990,3624,3319,2706,1737,1760,1932,1978,1847,2159,2287,2169,1845,1047,2845
ypfE,3131,2958,3261,3241,2651,3385,2850,3642,3486,3079,4847,4349,3385,4362,3485,3631,3037,4606,4534,3785,3097,2831,3880,3110,3689,3269,3711,3440,3999,4532,3177,2767,2688,3017,3058,3248,3128,3038,2647,3332,3293,2679,3280,3417,3355,4081,5575,5372,4786,3707,2384,2280,2646,2580,2659,3321,3170,2797,2509,1475,3544
ypfG,4930,4810,5146,5054,4393,5438,4507,5989,5860,4838,7712,6959,5508,7168,5628,5784,4704,6808,6992,5935,5034,4573,6583,4869,5897,5329,5862,5535,6332,7454,5003,4432,4172,4710,4912,5306,5026,5024,4338,5286,5175,4308,4897,5344,5380,6567,9144,8261,7270,6239,3832,3689,4179,4262,4201,5121,5369,4690,4061,2307,6265
ypfH,4066,3903,4387,4559,3706,4923,3902,4589,4805,3966,6922,6559,5026,6538,5121,4546,3949,5877,6338,4943,4658,3927,5743,4291,5399,4644,5441,5117,5578,6450,4642,3931,4155,4404,4554,4684,4556,4540,4116,4931,4846,3990,4361,4832,4989,6545,8866,8014,7101,5807,3385,3260,3773,3578,3879,4907,4809,4155,3610,1871,6391
ypfI,3125,2697,2948,3255,2709,3587,2871,3314,3317,2901,4586,4662,3737,4950,3705,3346,2787,4402,4881,3508,3293,2983,4184,2985,3919,3479,4027,3721,4203,4820,3350,2938,2983,3191,3344,3350,3317,3288,2811,3461,3628,2955,3146,3511,3630,4340,6216,5485,5013,4025,2458,2425,2757,2865,2783,3454,3513,3058,2646,1350,4349
ypfJ,990,928,1013,1052,891,1174,974,1136,1174,952,1645,1539,1240,1574,1209,1198,990,1527,1668,1301,1135,949,1371,1057,1289,1169,1241,1248,1400,1640,996,913,925,1050,1104,1132,1098,1050,964,1223,1216,1030,1171,1218,1242,1649,2186,1937,1714,1347,803,837,866,910,883,1167,1097,1032,884,462,1615
ypfN,3696,3195,3682,3780,3206,4257,3341,4140,4155,3306,5463,5353,4008,5435,4150,4042,3531,4784,5307,4139,3887,3400,4644,3698,4640,3978,4548,4305,4765,5478,3796,3215,3376,3591,3740,4097,3972,3755,3252,4278,3936,3391,3545,3966,4043,5086,6810,6378,5774,4654,2984,2863,3195,3092,3203,3740,3815,3515,3048,1578,5070
yphA,693,670,809,731,661,809,676,844,947,673,1225,957,807,1060,755,781,770,1008,1024,896,784,688,909,680,889,795,893,876,986,1140,766,626,623,728,707,768,673,769,696,728,862,675,789,753,783,999,1315,1227,1133,890,577,566,577,579,606,678,752,735,589,406,568
yphB,1277,1262,1448,1302,1168,1369,1261,1555,1554,1427,2198,1808,1477,1834,1545,1512,1286,2015,1965,1664,1363,1158,1627,1229,1582,1318,1505,1497,1646,1914,1237,1226,1102,1273,1297,1471,1291,1177,1085,1422,1352,1152,1309,1308,1419,1623,2312,2119,1846,1456,1042,988,1084,1017,1069,1240,1343,1263,1052,630,1167
yphC,1037,1163,1177,1104,924,1185,981,1336,1226,1027,1710,1404,1184,1582,1144,1331,1060,1399,1516,1397,1119,1044,1353,1108,1355,1146,1268,1241,1344,1610,1041,1008,964,1090,1160,1197,1136,1087,890,1215,1081,1003,1032,1210,1226,1381,1924,1747,1528,1309,812,794,952,978,931,1121,1213,1057,911,514,1039
yphD,1457,1613,1560,1515,1364,1567,1335,1779,1879,1532,2313,1857,1749,2148,1591,1764,1473,2215,2128,1916,1531,1380,1800,1510,1746,1553,1726,1691,1891,2142,1463,1391,1321,1437,1517,1590,1464,1529,1318,1666,1560,1332,1385,1551,1566,1951,2636,2451,2091,1907,1133,1162,1256,1304,1245,1521,1529,1380,1179,718,948
yphE,493,478,533,496,416,502,402,651,568,460,766,687,483,691,539,591,457,752,781,621,495,469,619,470,603,507,621,566,671,690,538,455,434,461,444,545,533,475,382,545,553,474,451,479,533,695,923,817,725,657,375,369,417,404,374,558,486,467,406,239,391
yphF,1040,970,1101,1045,858,1050,919,1216,1236,989,1691,1430,1173,1371,1168,1170,931,1450,1429,1182,1008,937,1200,940,1244,1008,1184,1135,1294,1492,939,846,872,994,1048,1069,1014,984,859,1132,1071,846,1051,1128,1044,1316,1913,1750,1456,1199,732,740,842,830,868,1094,1055,947,757,486,634
yphG,523,481,515,495,391,556,398,565,625,472,728,620,542,725,589,584,499,745,675,637,456,439,589,481,603,502,608,522,650,742,472,444,421,472,478,549,516,432,415,499,521,433,488,545,515,637,919,808,689,548,393,381,408,392,403,508,493,457,350,247,393
yphH,252,285,362,280,201,316,242,327,322,302,457,367,263,365,308,321,262,416,348,370,241,256,348,262,340,278,367,313,347,406,277,241,210,257,268,302,278,269,236,278,290,224,251,246,316,352,476,401,406,254,223,193,249,207,198,266,252,257,208,132,191
ypjA,1994,1920,2134,2133,1738,2255,1850,2571,2563,2055,3191,2594,2147,2976,2358,2396,2125,2822,2901,2452,2149,1874,2615,2015,2536,2098,2498,2341,2689,3079,2114,1778,1709,1880,2113,2428,2119,2110,1746,2253,2203,2003,1951,2185,2121,2578,3483,3360,2916,2606,1575,1542,1711,1624,1788,2031,2166,1921,1727,944,1976
